-146,88,146
-148,108,152
-145,105,145
-141,127,133
-141,135,135
-145,143,125
-135,145,129
-141,155,119
-144,166,114
-135,179,111
-141,197,103
-142,198,96
-150,212,78
-147,217,73
-146,222,44
-138,226,34
-157,225,27
-150,218,10
-155,227,7
-153,211,-1
-158,218,0
-148,212,-12
-148,206,-10
-151,207,-1
-149,197,5
-151,205,-5
-148,188,8
-148,194,2
-152,198,-4
-147,191,9
-152,188,4
-154,188,12
-154,180,4
-155,199,9
-154,182,8
-146,186,18
-147,189,15
-147,191,19
-145,189,27
-143,189,31
-152,188,28
-136,194,26
-158,188,40
-145,193,37
-139,193,33
-150,196,38
-145,187,45
-149,183,47
-148,178,42
-152,178,40
-155,181,45
-157,183,49
-162,174,46
-162,172,50
-158,168,48
-164,172,52
-158,168,56
-161,171,51
-157,169,49
-157,165,51
-160,164,50
-167,165,41
-171,167,37
-175,157,31
-172,160,28
-171,155,27
-163,153,23
-171,157,19
-168,160,18
-166,150,14
-175,147,17
-176,150,12
-172,140,-4
-181,143,-5
-183,131,-17
-175,127,-11
-177,127,-17
-180,124,-18
-181,123,-15
-180,122,-14
-184,120,-12
-175,121,-11
-167,119,-7
-183,117,-5
-175,119,1
-178,120,-4
-180,116,-2
-181,113,3
-183,105,5
-178,98,4
-192,102,4
-182,100,6
-175,95,15
-177,101,21
-179,103,15
-173,99,27
-170,104,36
-160,96,46
-164,90,52
-165,87,43
-166,84,42
-174,74,42
-165,85,45
-164,72,40
-159,71,51
-164,76,60
-162,72,64
-155,69,51
-155,81,49
-155,79,59
-156,78,64
-151,77,63
-160,76,62
-159,81,61
-156,72,66
-151,77,63
-154,74,64
-167,67,63
-154,76,64
-156,70,70
-155,61,63
-157,65,57
-162,68,64
-152,64,62
-154,50,56
-152,48,58
-155,37,53
-150,44,62
-154,42,52
-161,37,53
-154,48,56
-150,34,66
-158,38,56
-158,32,52
-155,35,59
-153,41,47
-157,27,53
-152,32,48
-151,33,59
-150,34,54
-152,32,56
-143,25,55
-148,34,54
-149,27,57
-149,31,55
-153,23,53
-149,25,53
-143,17,57
-144,26,56
-145,17,55
-139,21,59
-150,14,54
-151,19,51
-149,11,61
-149,19,63
-139,21,55
-150,18,48
-149,19,59
-151,21,59
-143,21,57
-147,17,63
-148,24,62
-152,22,54
-142,14,68
-142,14,68
-149,25,55
-148,22,60
-150,14,62
-151,21,71
-152,22,62
-147,19,59
-145,19,61
-152,26,68
-147,27,63
-154,18,64
-138,12,56
-154,18,68
-148,16,58
-144,20,62
-161,21,55
-137,19,65
-151,19,49
-147,25,61
-146,30,54
-138,16,62
-152,22,62
-150,28,56
-146,12,54
-146,12,54
-153,21,65
-151,17,53
-148,18,56
-146,16,62
-152,24,64
-151,19,57
-144,16,56
-147,17,61
-145,19,57
-148,28,56
-150,26,64
-142,24,56
-149,23,59
-154,22,62
-152,18,56
-153,17,63
-147,9,63
-150,20,58
-144,26,52
-152,18,60
-145,23,61
-146,12,60
-143,19,57
-149,15,63
-135,29,63
-143,27,53
-141,11,63
-152,20,56
-152,26,52
-146,18,68
-148,10,56
-140,28,66
-148,24,54
-148,10,58
-151,25,65
-152,22,62
-152,16,60
-147,11,57
-146,26,58
-133,17,57
-142,14,62
-145,21,59
-138,22,58
-146,12,64
-147,15,63
-149,23,53
-144,18,58
-151,23,57
-146,16,54
-145,15,65
-149,19,57
-149,27,55
-155,17,61
-151,17,57
-145,13,63
-150,20,62
-137,19,57
-146,22,52
-151,17,57
-145,23,53
-149,29,63
-149,25,53
-155,19,61
-139,17,55
-151,9,51
-149,17,51
-157,21,63
-144,18,56
-149,21,43
-147,13,59
-148,14,54
-155,27,65
-144,22,62
-153,27,59
-146,28,58
-143,19,63
-147,21,65
-152,16,54
-144,14,64
-146,22,58
-150,16,60
-150,16,60
-146,24,48
-147,23,57
-147,17,61
-147,15,57
-157,21,61
-155,13,61
-151,11,61
-145,19,59
-149,15,49
-151,19,63
-150,10,54
-143,21,65
-140,16,48
-147,25,57
-148,10,64
-146,16,56
-150,14,56
-145,17,63
-151,7,59
-155,25,63
-150,20,64
-147,19,57
-146,18,62
-146,18,62
-149,23,55
-156,16,70
-143,13,55
-148,16,58
-147,21,65
-153,19,55
-140,12,60
-148,16,60
-148,14,58
-144,8,58
-147,17,59
-156,26,58
-140,22,56
-150,20,62
-150,20,58
-141,15,61
-144,16,60
-148,18,60
-144,20,60
-154,22,56
-146,22,64
-145,19,57
-142,24,58
-147,17,59
-142,22,54
-149,23,59
-149,15,51
-149,21,65
-149,21,59
-145,21,59
-148,16,54
-146,16,48
-139,15,53
-150,20,52
-146,20,58
-153,19,61
-141,21,51
-150,18,58
-147,17,59
-142,20,56
-149,27,61
-151,11,59
-156,16,60
-151,11,49
-151,19,55
-148,22,64
-151,19,57
-146,18,58
-142,22,58
-143,15,55
-144,12,48
-149,31,59
-153,21,55
-145,21,63
-153,17,59
-145,19,59
-152,24,56
-150,18,62
-150,18,62
-142,22,62
-151,11,59
-152,18,62
-147,19,57
-143,11,59
-150,18,60
-148,16,62
-151,17,63
-148,28,50
-151,17,57
-147,17,61
-149,15,61
-154,26,70
-150,20,62
-143,19,65
-147,17,61
-140,22,56
-143,13,63
-144,16,64
-152,18,60
-151,19,61
-154,22,52
-149,13,51
-147,19,65
-152,18,68
-144,20,56
-142,20,60
-149,21,57
-155,17,65
-153,13,61
-145,19,63
-149,19,65
-148,18,58
-149,17,55
-153,19,59
-155,15,61
-148,20,52
-147,19,61
-147,17,61
-143,23,59
-151,19,57
-153,17,59
-148,18,58
-152,16,56
-153,9,61
-146,14,56
-144,14,60
-138,22,60
-153,21,53
-153,13,57
-158,18,52
-141,9,59
-144,20,54
-144,14,56
-154,22,62
-151,17,61
-151,17,61
-140,16,68
-152,18,68
-155,17,61
-144,16,56
-149,21,63
-144,18,64
-148,20,62
-148,22,52
-149,19,63
-142,12,64
-150,26,60
-141,25,57
-147,19,55
-148,16,62
-158,18,54
-149,19,61
-143,13,55
-142,12,58
-150,18,54
-148,20,54
-150,22,56
-142,18,54
-148,10,60
-148,14,62
-145,25,57
-150,14,62
-144,26,60
-149,19,57
-153,19,59
-147,15,61
-150,26,58
-149,15,57
-148,22,56
-149,15,63
-150,18,66
-151,19,69
-145,17,63
-143,23,55
-158,12,54
-151,13,59
-149,17,59
-145,25,61
-148,20,60
-147,15,61
-151,13,61
-143,15,57
-144,14,66
-144,14,66
-150,16,60
-152,22,62
-158,20,56
-143,19,61
-148,16,62
-144,20,50
-151,21,59
-143,19,55
-145,23,47
-143,27,61
-145,19,59
-151,19,65
-148,16,52
-151,17,65
-144,14,52
-143,19,57
-151,17,51
-146,18,60
-144,14,58
-146,12,52
-142,22,56
-151,19,63
-148,22,60
-149,21,65
-147,21,71
-164,14,66
-145,19,59
-142,20,62
-151,13,65
-143,17,61
-150,12,62
-143,11,63
-149,21,45
-145,7,59
-151,23,61
-140,22,64
-150,22,62
-140,22,64
-151,13,53
-156,18,64
-144,24,54
-149,13,65
-142,20,64
-151,21,57
-153,25,63
-148,16,64
-144,12,56
-150,16,62
-149,25,61
-150,22,56
-147,21,53
-149,17,65
-148,16,66
-149,15,63
-153,19,61
-145,21,59
-149,17,51
-160,18,60
-160,18,60
-151,17,59
-143,15,63
-146,22,58
-147,11,63
-149,31,51
-144,22,64
-150,16,58
-147,19,59
-141,21,63
-156,12,64
-147,25,61
-147,21,63
-155,19,57
-143,21,57
-151,19,53
-147,15,57
-144,22,56
-143,23,53
-144,24,68
-146,12,62
-143,17,59
-147,25,53
-151,17,65
-153,17,59
-154,22,62
-151,17,59
-148,16,68
-156,22,58
-146,18,58
-148,22,56
-154,14,64
-141,19,63
-146,8,60
-143,23,55
-142,10,64
-146,28,52
-143,17,55
-145,25,71
-147,19,61
-149,21,57
-148,18,58
-147,19,59
-144,10,66
-140,18,56
